Year,SERIES,Reference area,Sex,Age,UNIT_MEASURE,GeoCode,Value
2014,"Number of victims of intentional homicide per 100,000 population",,,,"Per 100,000 population",,5.5
2015,"Number of victims of intentional homicide per 100,000 population",,,,"Per 100,000 population",,5.2
2016,"Number of victims of intentional homicide per 100,000 population",,,,"Per 100,000 population",,4.4
2017,"Number of victims of intentional homicide per 100,000 population",,,,"Per 100,000 population",,4.2
2018,"Number of victims of intentional homicide per 100,000 population",,,,"Per 100,000 population",,3.2
2019,"Number of victims of intentional homicide per 100,000 population",,,,"Per 100,000 population",,2.7
2020,"Number of victims of intentional homicide per 100,000 population",,,,"Per 100,000 population",,2.6
2021,"Number of victims of intentional homicide per 100,000 population",,,,"Per 100,000 population",,2.6
2022,"Number of victims of intentional homicide per 100,000 population",,,,"Per 100,000 population",,2.7
2014,Number of victims of intentional homicide,,,,Number,,320.0
2015,Number of victims of intentional homicide,,,,Number,,305.0
2016,Number of victims of intentional homicide,,,,Number,,267.0
2017,Number of victims of intentional homicide,,,,Number,,256.0
2018,Number of victims of intentional homicide,,,,Number,,203.0
2019,Number of victims of intentional homicide,,,,Number,,174.0
2020,Number of victims of intentional homicide,,,,Number,,172.0
2021,Number of victims of intentional homicide,,,,Number,,182.0
2022,Number of victims of intentional homicide,,,,Number,,191.0
2014,Number of victims of intentional homicide,,Male,,Number,,225.0
2015,Number of victims of intentional homicide,,Male,,Number,,226.0
2016,Number of victims of intentional homicide,,Male,,Number,,202.0
2017,Number of victims of intentional homicide,,Male,,Number,,194.0
2018,Number of victims of intentional homicide,,Male,,Number,,162.0
2019,Number of victims of intentional homicide,,Male,,Number,,131.0
2020,Number of victims of intentional homicide,,Male,,Number,,135.0
2021,Number of victims of intentional homicide,,Male,,Number,,144.0
2022,Number of victims of intentional homicide,,Male,,Number,,148.0
2014,Number of victims of intentional homicide,,Female,,Number,,95.0
2015,Number of victims of intentional homicide,,Female,,Number,,79.0
2016,Number of victims of intentional homicide,,Female,,Number,,65.0
2017,Number of victims of intentional homicide,,Female,,Number,,62.0
2018,Number of victims of intentional homicide,,Female,,Number,,41.0
2019,Number of victims of intentional homicide,,Female,,Number,,43.0
2020,Number of victims of intentional homicide,,Female,,Number,,37.0
2021,Number of victims of intentional homicide,,Female,,Number,,38.0
2022,Number of victims of intentional homicide,,Female,,Number,,43.0
2014,Number of victims of intentional homicide,Batken,,,Number,KG05,12.0
2015,Number of victims of intentional homicide,Batken,,,Number,KG05,13.0
2016,Number of victims of intentional homicide,Batken,,,Number,KG05,11.0
2017,Number of victims of intentional homicide,Batken,,,Number,KG05,6.0
2018,Number of victims of intentional homicide,Batken,,,Number,KG05,13.0
2019,Number of victims of intentional homicide,Batken,,,Number,KG05,21.0
2020,Number of victims of intentional homicide,Batken,,,Number,KG05,19.0
2021,Number of victims of intentional homicide,Batken,,,Number,KG05,14.0
2022,Number of victims of intentional homicide,Batken,,,Number,KG05,8.0
2014,Number of victims of intentional homicide,Batken,Male,,Number,KG05,12.0
2015,Number of victims of intentional homicide,Batken,Male,,Number,KG05,11.0
2016,Number of victims of intentional homicide,Batken,Male,,Number,KG05,9.0
2017,Number of victims of intentional homicide,Batken,Male,,Number,KG05,4.0
2018,Number of victims of intentional homicide,Batken,Male,,Number,KG05,10.0
2019,Number of victims of intentional homicide,Batken,Male,,Number,KG05,18.0
2020,Number of victims of intentional homicide,Batken,Male,,Number,KG05,16.0
2021,Number of victims of intentional homicide,Batken,Male,,Number,KG05,12.0
2022,Number of victims of intentional homicide,Batken,Male,,Number,KG05,5.0
2015,Number of victims of intentional homicide,Batken,Female,,Number,KG05,2.0
2016,Number of victims of intentional homicide,Batken,Female,,Number,KG05,2.0
2017,Number of victims of intentional homicide,Batken,Female,,Number,KG05,2.0
2018,Number of victims of intentional homicide,Batken,Female,,Number,KG05,3.0
2019,Number of victims of intentional homicide,Batken,Female,,Number,KG05,3.0
2020,Number of victims of intentional homicide,Batken,Female,,Number,KG05,3.0
2021,Number of victims of intentional homicide,Batken,Female,,Number,KG05,2.0
2022,Number of victims of intentional homicide,Batken,Female,,Number,KG05,3.0
2014,Number of victims of intentional homicide,Jalal-Abad,,,Number,KG03,39.0
2015,Number of victims of intentional homicide,Jalal-Abad,,,Number,KG03,43.0
2016,Number of victims of intentional homicide,Jalal-Abad,,,Number,KG03,30.0
2017,Number of victims of intentional homicide,Jalal-Abad,,,Number,KG03,20.0
2018,Number of victims of intentional homicide,Jalal-Abad,,,Number,KG03,19.0
2019,Number of victims of intentional homicide,Jalal-Abad,,,Number,KG03,21.0
2020,Number of victims of intentional homicide,Jalal-Abad,,,Number,KG03,31.0
2021,Number of victims of intentional homicide,Jalal-Abad,,,Number,KG03,16.0
2022,Number of victims of intentional homicide,Jalal-Abad,,,Number,KG03,18.0
2014,Number of victims of intentional homicide,Jalal-Abad,Male,,Number,KG03,29.0
2015,Number of victims of intentional homicide,Jalal-Abad,Male,,Number,KG03,31.0
2016,Number of victims of intentional homicide,Jalal-Abad,Male,,Number,KG03,22.0
2017,Number of victims of intentional homicide,Jalal-Abad,Male,,Number,KG03,12.0
2018,Number of victims of intentional homicide,Jalal-Abad,Male,,Number,KG03,17.0
2019,Number of victims of intentional homicide,Jalal-Abad,Male,,Number,KG03,16.0
2020,Number of victims of intentional homicide,Jalal-Abad,Male,,Number,KG03,23.0
2021,Number of victims of intentional homicide,Jalal-Abad,Male,,Number,KG03,13.0
2022,Number of victims of intentional homicide,Jalal-Abad,Male,,Number,KG03,13.0
2014,Number of victims of intentional homicide,Jalal-Abad,Female,,Number,KG03,10.0
2015,Number of victims of intentional homicide,Jalal-Abad,Female,,Number,KG03,12.0
2016,Number of victims of intentional homicide,Jalal-Abad,Female,,Number,KG03,8.0
2017,Number of victims of intentional homicide,Jalal-Abad,Female,,Number,KG03,8.0
2018,Number of victims of intentional homicide,Jalal-Abad,Female,,Number,KG03,2.0
2019,Number of victims of intentional homicide,Jalal-Abad,Female,,Number,KG03,5.0
2020,Number of victims of intentional homicide,Jalal-Abad,Female,,Number,KG03,8.0
2021,Number of victims of intentional homicide,Jalal-Abad,Female,,Number,KG03,3.0
2022,Number of victims of intentional homicide,Jalal-Abad,Female,,Number,KG03,5.0
2014,Number of victims of intentional homicide,Issyk-Kul,,,Number,KG02,31.0
2015,Number of victims of intentional homicide,Issyk-Kul,,,Number,KG02,28.0
2016,Number of victims of intentional homicide,Issyk-Kul,,,Number,KG02,27.0
2017,Number of victims of intentional homicide,Issyk-Kul,,,Number,KG02,23.0
2018,Number of victims of intentional homicide,Issyk-Kul,,,Number,KG02,15.0
2019,Number of victims of intentional homicide,Issyk-Kul,,,Number,KG02,18.0
2020,Number of victims of intentional homicide,Issyk-Kul,,,Number,KG02,12.0
2021,Number of victims of intentional homicide,Issyk-Kul,,,Number,KG02,11.0
2022,Number of victims of intentional homicide,Issyk-Kul,,,Number,KG02,14.0
2014,Number of victims of intentional homicide,Issyk-Kul,Male,,Number,KG02,17.0
2015,Number of victims of intentional homicide,Issyk-Kul,Male,,Number,KG02,19.0
2016,Number of victims of intentional homicide,Issyk-Kul,Male,,Number,KG02,20.0
2017,Number of victims of intentional homicide,Issyk-Kul,Male,,Number,KG02,17.0
2018,Number of victims of intentional homicide,Issyk-Kul,Male,,Number,KG02,14.0
2019,Number of victims of intentional homicide,Issyk-Kul,Male,,Number,KG02,15.0
2020,Number of victims of intentional homicide,Issyk-Kul,Male,,Number,KG02,9.0
2021,Number of victims of intentional homicide,Issyk-Kul,Male,,Number,KG02,8.0
2022,Number of victims of intentional homicide,Issyk-Kul,Male,,Number,KG02,10.0
2014,Number of victims of intentional homicide,Issyk-Kul,Female,,Number,KG02,14.0
2015,Number of victims of intentional homicide,Issyk-Kul,Female,,Number,KG02,9.0
2016,Number of victims of intentional homicide,Issyk-Kul,Female,,Number,KG02,7.0
2017,Number of victims of intentional homicide,Issyk-Kul,Female,,Number,KG02,6.0
2018,Number of victims of intentional homicide,Issyk-Kul,Female,,Number,KG02,1.0
2019,Number of victims of intentional homicide,Issyk-Kul,Female,,Number,KG02,3.0
2020,Number of victims of intentional homicide,Issyk-Kul,Female,,Number,KG02,3.0
2021,Number of victims of intentional homicide,Issyk-Kul,Female,,Number,KG02,3.0
2022,Number of victims of intentional homicide,Issyk-Kul,Female,,Number,KG02,4.0
2014,Number of victims of intentional homicide,Naryn,,,Number,KG04,14.0
2015,Number of victims of intentional homicide,Naryn,,,Number,KG04,11.0
2016,Number of victims of intentional homicide,Naryn,,,Number,KG04,6.0
2017,Number of victims of intentional homicide,Naryn,,,Number,KG04,6.0
2018,Number of victims of intentional homicide,Naryn,,,Number,KG04,5.0
2019,Number of victims of intentional homicide,Naryn,,,Number,KG04,5.0
2020,Number of victims of intentional homicide,Naryn,,,Number,KG04,7.0
2021,Number of victims of intentional homicide,Naryn,,,Number,KG04,7.0
2022,Number of victims of intentional homicide,Naryn,,,Number,KG04,10.0
2014,Number of victims of intentional homicide,Naryn,Male,,Number,KG04,14.0
2015,Number of victims of intentional homicide,Naryn,Male,,Number,KG04,7.0
2016,Number of victims of intentional homicide,Naryn,Male,,Number,KG04,4.0
2017,Number of victims of intentional homicide,Naryn,Male,,Number,KG04,4.0
2018,Number of victims of intentional homicide,Naryn,Male,,Number,KG04,3.0
2019,Number of victims of intentional homicide,Naryn,Male,,Number,KG04,4.0
2020,Number of victims of intentional homicide,Naryn,Male,,Number,KG04,4.0
2021,Number of victims of intentional homicide,Naryn,Male,,Number,KG04,4.0
2022,Number of victims of intentional homicide,Naryn,Male,,Number,KG04,8.0
2015,Number of victims of intentional homicide,Naryn,Female,,Number,KG04,4.0
2016,Number of victims of intentional homicide,Naryn,Female,,Number,KG04,2.0
2017,Number of victims of intentional homicide,Naryn,Female,,Number,KG04,2.0
2018,Number of victims of intentional homicide,Naryn,Female,,Number,KG04,2.0
2019,Number of victims of intentional homicide,Naryn,Female,,Number,KG04,1.0
2020,Number of victims of intentional homicide,Naryn,Female,,Number,KG04,3.0
2021,Number of victims of intentional homicide,Naryn,Female,,Number,KG04,3.0
2022,Number of victims of intentional homicide,Naryn,Female,,Number,KG04,2.0
2014,Number of victims of intentional homicide,Osh,,,Number,KG06,16.0
2015,Number of victims of intentional homicide,Osh,,,Number,KG06,24.0
2016,Number of victims of intentional homicide,Osh,,,Number,KG06,22.0
2017,Number of victims of intentional homicide,Osh,,,Number,KG06,12.0
