Year,REF_AREA,AGE,URBANISATION,EDUCATION_LEV,GeoCode,Value
2018,,Y15T49,,,,2.2
2023,,Y15T49,,,,1.0
2018,,Y15T49,U,,,2.5
2023,,Y15T49,U,,,1.6
2018,,Y15T49,R,,,2.1
2023,,Y15T49,R,,,0.7
2018,KG05,Y15T49,,,KG05,0.0
2023,KG05,Y15T49,,,KG05,5.0
2018,KG03,Y15T49,,,KG03,9.0
2023,KG03,Y15T49,,,KG03,4.0
2018,KG02,Y15T49,,,KG02,7.0
2023,KG02,Y15T49,,,KG02,7.0
2018,KG04,Y15T49,,,KG04,17.0
2023,KG04,Y15T49,,,KG04,7.0
2018,KG06,Y15T49,,,KG06,11.0
2023,KG06,Y15T49,,,KG06,3.0
2018,KG07,Y15T49,,,KG07,12.0
2023,KG07,Y15T49,,,KG07,2.0
2018,KG08,Y15T49,,,KG08,63.0
2023,KG08,Y15T49,,,KG08,17.0
2018,KG11,Y15T49,,,KG11,31.0
2023,KG11,Y15T49,,,KG11,19.0
2018,KG21,Y15T49,,,KG21,17.0
2023,KG21,Y15T49,,,KG21,30.0
2018,,Y15T19,,,,17.0
2023,,Y15T19,,,,7.0
2018,,Y15T17,,,,11.0
2023,,Y15T17,,,,5.0
2018,,Y18T19,,,,30.0
2023,,Y18T19,,,,12.0
2018,,Y20T24,,,,23.0
2023,,Y20T24,,,,12.0
2018,,Y25T29,,,,26.0
2023,,Y25T29,,,,2.0
2018,,Y30T34,,,,23.0
2023,,Y30T34,,,,19.0
2018,,Y35T39,,,,24.0
2023,,Y35T39,,,,9.0
2018,,Y40T44,,,,23.0
2023,,Y40T44,,,,11.0
2018,,Y45T49,,,,19.0
2023,,Y45T49,,,,8.0
2018,,Y15T49,,ISCED11_2,,23.0
2023,,Y15T49,,ISCED11_2,,9.0
2018,,Y15T49,,ISCED11_3,,12.0
2023,,Y15T49,,ISCED11_3,,8.0
2018,,Y15T49,,ISCED11_4,,27.0
2023,,Y15T49,,ISCED11_4,,10.0
2018,,Y15T49,,ISCED11_6_7,,33.0
2023,,Y15T49,,ISCED11_6_7,,14.0
