Year,COMPOSITE_BREAKDOWN,Value
2012,Скорость интернета: от 256 кбит / с до менее 2 Мбит / с,22233
2013,Скорость интернета: от 256 кбит / с до менее 2 Мбит / с,77877
2014,Скорость интернета: от 256 кбит / с до менее 2 Мбит / с,105680
2015,Скорость интернета: от 256 кбит / с до менее 2 Мбит / с,46408
2016,Скорость интернета: от 256 кбит / с до менее 2 Мбит / с,27317
2017,Скорость интернета: от 256 кбит / с до менее 2 Мбит / с,27428
2018,Скорость интернета: от 256 кбит / с до менее 2 Мбит / с,22654
2019,Скорость интернета: от 256 кбит / с до менее 2 Мбит / с,20556
2020,Скорость интернета: от 256 кбит / с до менее 2 Мбит / с,8075
2021,Скорость интернета: от 256 кбит / с до менее 2 Мбит / с,7105
2022,Скорость интернета: от 256 кбит / с до менее 2 Мбит / с,6333
2012,Скорость интернета: от 2 Мбит / с до менее 10 Мбит / с,6530
2013,Скорость интернета: от 2 Мбит / с до менее 10 Мбит / с,43943
2014,Скорость интернета: от 2 Мбит / с до менее 10 Мбит / с,65345
2015,Скорость интернета: от 2 Мбит / с до менее 10 Мбит / с,59377
2016,Скорость интернета: от 2 Мбит / с до менее 10 Мбит / с,91834
2017,Скорость интернета: от 2 Мбит / с до менее 10 Мбит / с,101786
2018,Скорость интернета: от 2 Мбит / с до менее 10 Мбит / с,158296
2019,Скорость интернета: от 2 Мбит / с до менее 10 Мбит / с,174988
2020,Скорость интернета: от 2 Мбит / с до менее 10 Мбит / с,79553
2021,Скорость интернета: от 2 Мбит / с до менее 10 Мбит / с,81079
2022,Скорость интернета: от 2 Мбит / с до менее 10 Мбит / с,82675
2012,Скорость интернета: 10 Мбит / с или выше,19351
2013,Скорость интернета: 10 Мбит / с или выше,14065
2014,Скорость интернета: 10 Мбит / с или выше,14032
2015,Скорость интернета: 10 Мбит / с или выше,105739
2016,Скорость интернета: 10 Мбит / с или выше,115047
2017,Скорость интернета: 10 Мбит / с или выше,128799
2018,Скорость интернета: 10 Мбит / с или выше,69662
2019,Скорость интернета: 10 Мбит / с или выше,73547
2020,Скорость интернета: 10 Мбит / с или выше,181557
2021,Скорость интернета: 10 Мбит / с или выше,214139
2022,Скорость интернета: 10 Мбит / с или выше,300853
