Year,REF_AREA,Value
2007,,19.5
2008,,18.6
2009,,18.6
2010,,18.5
2011,,19.0
2012,,18.5
2013,,17.9
2014,,17.3
2015,,17.1
2016,,16.6
2017,,16.8
2018,,16.6
2019,,17.1
2007,KG05,2.109664
2008,KG05,1.934128
2009,KG05,1.92383
2010,KG05,1.874444
2011,KG05,1.930035
2012,KG05,1.845624
2013,KG05,1.795079
2014,KG05,1.762407
2015,KG05,1.659097
2016,KG05,1.495586
2017,KG05,1.484306
2018,KG05,1.525503
2019,KG05,1.6
2007,KG03,4.616846
2008,KG03,4.193013
2009,KG03,4.11681
2010,KG03,4.091247
2011,KG03,4.27976
2012,KG03,4.13553
2013,KG03,4.101223
2014,KG03,3.951307
2015,KG03,3.864138
2016,KG03,3.746523
2017,KG03,3.792716
2018,KG03,3.804116
2019,KG03,3.9
2007,KG02,1.504927
2008,KG02,1.39314
2009,KG02,1.390619
2010,KG02,1.43283
2011,KG02,1.496891
2012,KG02,1.460728
2013,KG02,1.410681
2014,KG02,1.397339
2015,KG02,1.366613
2016,KG02,1.391437
2017,KG02,1.400236
2018,KG02,1.390469
2019,KG02,1.5
2007,KG04,1.671366
2008,KG04,1.457214
2009,KG04,1.423568
2010,KG04,1.503572
2011,KG04,1.575064
2012,KG04,1.53011
2013,KG04,1.430693
2014,KG04,1.366601
2015,KG04,1.342043
2016,KG04,1.284926
2017,KG04,1.288293
2018,KG04,1.232146
2019,KG04,1.2
2007,KG06,4.940158
2008,KG06,4.693844
2009,KG06,4.778368
2010,KG06,4.700996
2011,KG06,4.715643
2012,KG06,4.506557
2013,KG06,4.296044
2014,KG06,4.013868
2015,KG06,4.015779
2016,KG06,3.788525
2017,KG06,3.868011
2018,KG06,3.639299
2019,KG06,3.8
2007,KG07,0.73051
2008,KG07,0.843038
2009,KG07,0.816328
2010,KG07,0.784158
2011,KG07,0.825505
2012,KG07,0.806951
2013,KG07,0.784064
2014,KG07,0.772172
2015,KG07,0.795667
2016,KG07,0.823182
2017,KG07,0.858228
2018,KG07,0.833649
2019,KG07,0.9
2007,KG08,1.958299
2008,KG08,1.994251
2009,KG08,1.939437
2010,KG08,1.922485
2011,KG08,1.949861
2012,KG08,1.969888
2013,KG08,1.916154
2014,KG08,1.902321
2015,KG08,1.905696
2016,KG08,1.915556
2017,KG08,1.90932
2018,KG08,1.9317
2019,KG08,1.9
2007,KG11,1.509824
2008,KG11,1.790383
2009,KG11,1.762552
2010,KG11,1.755274
2011,KG11,1.761641
2012,KG11,1.798812
2013,KG11,1.753774
2014,KG11,1.74105
2015,KG11,1.736014
2016,KG11,1.742989
2017,KG11,1.766738
2018,KG11,1.77006
2019,KG11,1.8
2007,KG21,0.492895
2008,KG21,0.48253
2009,KG21,0.463676
2010,KG21,0.473654
2011,KG21,0.470606
2012,KG21,0.460852
2013,KG21,0.454024
2014,KG21,0.452311
2015,KG21,0.452797
2016,KG21,0.445767
2017,KG21,0.446591
2018,KG21,0.455388
2019,KG21,0.5
