Цель,goal_name
Задача,target_name
Индикатор,indicator_name1
Организация,organization_name
Контактное лицо (лица) / Координатор,contact_name
Электронная почта контактного лица,contact_email
Телефон контактного лица,contact_phone
Сайт организации (если есть),organization_website
Определение,definitions
Основные понятия:,concepts
Обоснование и толкование,rationale_interpretation
Источники данных,data_sources
Методы сбора данных,data_collection
Метод расчета:,computation_methods
Комментарий и ограничения:,comments_limitations
Гарантия качества:,quality_assurance
Доступность данных и пробелы:,data_availability_gaps
Разбивка:,disaggregation
7. Сопоставимость с международными данными / стандартами,international_comparability
8. Ссылки и документация,references_documentation
Goal,goal_name
Target,target_name
Indicator,indicator_name1
Organization,organization_name
Contact person(s)/Focal point,contact_name
Contact person's email,contact_email
Contact person's phone,contact_phone
Organization website (if available),organization_website
Definitions,definitions
Concepts,concepts
Rationale and interpretation,rationale_interpretation
Data sources,data_sources
Data collection methods,data_collection
Method of computation,computation_methods
Comments and limitations,comments_limitations
Quality assurance,quality_assurance
Data availability and gaps,data_availability_gaps
Disaggregation,disaggregation
7. Comparability with international data/standards,international_comparability
8. References and documentation,references_documentation
