Year,Территория,Value
2010,,899.0
2011,,945.0
2012,,944.0
2013,,910.0
2014,,944.0
2015,,945.0
2016,,935.0
2017,,939.0
2018,,951.0
2019,,950.0
2020,,959.0
2013,Баткенская область,39.3
2014,Баткенская область,91.1
2015,Баткенская область,91.1
2016,Баткенская область,96.2
2017,Баткенская область,96.2
2018,Баткенская область,96.2
2019,Баткенская область,96.2
2020,Баткенская область,96.2
2010,Джалал-Абадская область,61.2
2011,Джалал-Абадская область,63.6
2012,Джалал-Абадская область,60.7
2013,Джалал-Абадская область,62.7
2014,Джалал-Абадская область,53.7
2015,Джалал-Абадская область,35.5
2016,Джалал-Абадская область,38.0
2017,Джалал-Абадская область,62.3
2018,Джалал-Абадская область,62.3
2019,Джалал-Абадская область,62.3
2020,Джалал-Абадская область,62.3
2010,Иссык-Кульская область,100.0
2011,Иссык-Кульская область,98.1
2012,Иссык-Кульская область,98.1
2013,Иссык-Кульская область,100.0
2014,Иссык-Кульская область,100.0
2015,Иссык-Кульская область,101.1
2016,Иссык-Кульская область,97.5
2017,Иссык-Кульская область,97.3
2018,Иссык-Кульская область,99.9
2019,Иссык-Кульская область,99.96
2020,Иссык-Кульская область,100.0
2011,Нарынская область,100.0
2012,Нарынская область,100.0
2013,Нарынская область,100.0
2014,Нарынская область,100.0
2015,Нарынская область,100.0
2016,Нарынская область,100.0
2017,Нарынская область,100.0
2018,Нарынская область,100.0
2019,Нарынская область,100.0
2020,Нарынская область,100.0
2010,Таласская область,0.0
2011,Таласская область,0.0
2012,Таласская область,0.0
2013,Таласская область,0.0
2014,Таласская область,21.3
2015,Таласская область,22.2
2016,Таласская область,98.5
2017,Таласская область,95.6
2018,Таласская область,98.2
2019,Таласская область,98.2
2020,Таласская область,100.0
2010,Чуйская область,44.2
2011,Чуйская область,0.0
2012,Чуйская область,0.0
2013,Чуйская область,29.8
2014,Чуйская область,74.8
2015,Чуйская область,97.1
2016,Чуйская область,95.4
2017,Чуйская область,59.4
2018,Чуйская область,65.4
2019,Чуйская область,63.0
2020,Чуйская область,62.7
2010,г. Бишкек,99.1
2011,г. Бишкек,100.0
2012,г. Бишкек,100.0
2013,г. Бишкек,100.0
2014,г. Бишкек,100.0
2015,г. Бишкек,100.0
2016,г. Бишкек,100.0
2017,г. Бишкек,100.0
2018,г. Бишкек,100.0
2019,г. Бишкек,100.0
2020,г. Бишкек,100.0
2010,г. Ош,100.0
