Year,Value,SERIES
2018,364,Доля площади сельскохозяйственных культур удобренная минеральными удобрениями
2019,354,Доля площади сельскохозяйственных культур удобренная минеральными удобрениями
2020,359,Доля площади сельскохозяйственных культур удобренная минеральными удобрениями
2021,356,Доля площади сельскохозяйственных культур удобренная минеральными удобрениями
2022,368,Доля площади сельскохозяйственных культур удобренная минеральными удобрениями
2023,355,Доля площади сельскохозяйственных культур удобренная минеральными удобрениями
2024,402,Доля площади сельскохозяйственных культур удобренная минеральными удобрениями
2018,25,Доля площади сельскохозяйственных культур удобренная органическими удобрениями
2019,25,Доля площади сельскохозяйственных культур удобренная органическими удобрениями
2020,22,Доля площади сельскохозяйственных культур удобренная органическими удобрениями
2021,25,Доля площади сельскохозяйственных культур удобренная органическими удобрениями
2022,27,Доля площади сельскохозяйственных культур удобренная органическими удобрениями
2023,25,Доля площади сельскохозяйственных культур удобренная органическими удобрениями
2024,27,Доля площади сельскохозяйственных культур удобренная органическими удобрениями
