Year,Value,SERIES
2007,6.107469,Число филиалов коммерческих банков на 100 000 взрослых
2008,6.545429,Число филиалов коммерческих банков на 100 000 взрослых
2009,6.616596,Число филиалов коммерческих банков на 100 000 взрослых
2010,5.693049,Число филиалов коммерческих банков на 100 000 взрослых
2011,6.772418,Число филиалов коммерческих банков на 100 000 взрослых
2012,7.28108,Число филиалов коммерческих банков на 100 000 взрослых
2013,7.394386,Число филиалов коммерческих банков на 100 000 взрослых
2014,7.425508,Число филиалов коммерческих банков на 100 000 взрослых
2015,7.827334,Число филиалов коммерческих банков на 100 000 взрослых
2016,7.94841,Число филиалов коммерческих банков на 100 000 взрослых
2017,7.710477,Число филиалов коммерческих банков на 100 000 взрослых
2018,7.640969,Число филиалов коммерческих банков на 100 000 взрослых
2019,7.566574,Число филиалов коммерческих банков на 100 000 взрослых
2020,7.19289,Число филиалов коммерческих банков на 100 000 взрослых
2021,7.076168,Число филиалов коммерческих банков на 100 000 взрослых
2007,2.471394,Число банкоматов на 100 000 взрослых
2008,4.888003,Число банкоматов на 100 000 взрослых
2009,8.720619,Число банкоматов на 100 000 взрослых
2010,7.554757,Число банкоматов на 100 000 взрослых
2011,12.265008,Число банкоматов на 100 000 взрослых
2012,15.97647,Число банкоматов на 100 000 взрослых
2013,21.075288,Число банкоматов на 100 000 взрослых
2014,25.292345,Число банкоматов на 100 000 взрослых
2015,30.81078,Число банкоматов на 100 000 взрослых
2016,31.891768,Число банкоматов на 100 000 взрослых
2017,34.153303,Число банкоматов на 100 000 взрослых
2018,37.681164,Число банкоматов на 100 000 взрослых
2019,40.105182,Число банкоматов на 100 000 взрослых
2020,42.788471,Число банкоматов на 100 000 взрослых
2021,43.31885,Число банкоматов на 100 000 взрослых
