Year,Value,GeoCode,UNIT_MEASURE,SERIES
2010,1768.0,,Миллион кубометров в год,Потери воды при транспортировке (объем)
2011,1877.1,,Миллион кубометров в год,Потери воды при транспортировке (объем)
2012,1955.3,,Миллион кубометров в год,Потери воды при транспортировке (объем)
2013,1873.3,,Миллион кубометров в год,Потери воды при транспортировке (объем)
2014,2029.8,,Миллион кубометров в год,Потери воды при транспортировке (объем)
2015,2092.3,,Миллион кубометров в год,Потери воды при транспортировке (объем)
2016,1841.6,,Миллион кубометров в год,Потери воды при транспортировке (объем)
2017,2128.3,,Миллион кубометров в год,Потери воды при транспортировке (объем)
2018,2085.2,,Миллион кубометров в год,Потери воды при транспортировке (объем)
2019,2242.8,,Миллион кубометров в год,Потери воды при транспортировке (объем)
2020,2198.7,,Миллион кубометров в год,Потери воды при транспортировке (объем)
2021,2148.2,,Миллион кубометров в год,Потери воды при транспортировке (объем)
2022,2349.7,,Миллион кубометров в год,Потери воды при транспортировке (объем)
2010,23.4,,Процент,Потери воды при транспортировке в процентах к общему объему забора воды
2011,21.7,,Процент,Потери воды при транспортировке в процентах к общему объему забора воды
2012,21.7,,Процент,Потери воды при транспортировке в процентах к общему объему забора воды
2013,22.5,,Процент,Потери воды при транспортировке в процентах к общему объему забора воды
2014,26.5,,Процент,Потери воды при транспортировке в процентах к общему объему забора воды
2015,27.6,,Процент,Потери воды при транспортировке в процентах к общему объему забора воды
2016,25.1,,Процент,Потери воды при транспортировке в процентах к общему объему забора воды
2017,27.8,,Процент,Потери воды при транспортировке в процентах к общему объему забора воды
2018,26.9,,Процент,Потери воды при транспортировке в процентах к общему объему забора воды
2019,27.8,,Процент,Потери воды при транспортировке в процентах к общему объему забора воды
2020,27.4,,Процент,Потери воды при транспортировке в процентах к общему объему забора воды
2021,26.9,,Процент,Потери воды при транспортировке в процентах к общему объему забора воды
2022,26.7,,Процент,Потери воды при транспортировке в процентах к общему объему забора воды
