Year,REF_AREA,SEX,AGE,URBANISATION,INCOME_WEALTH_QUANTILE,EDUCATION_LEV,Value
2016,,,,,,,767.0
2017,,,,,,,796.0
2018,,,,,,,757.0
2019,,,,,,,761.0
2020,,,,,,,72.8
2016,,,,U,,,869.0
2017,,,,U,,,884.0
2018,,,,U,,,886.0
2019,,,,U,,,905.0
2020,,,,U,,,88.5
2016,,,,R,,,711.0
2017,,,,R,,,748.0
2018,,,,R,,,687.0
2019,,,,R,,,680.0
2020,,,,R,,,64.0
2016,,M,,,,,761.0
2017,,M,,,,,792.0
2018,,M,,,,,747.0
2019,,M,,,,,751.0
2020,,M,,,,,71.8
2016,,F,,,,,772.0
2017,,F,,,,,800.0
2018,,F,,,,,766.0
2019,,F,,,,,769.0
2020,,F,,,,,73.7
2016,KG05,,,,,,758.0
2017,KG05,,,,,,708.0
2018,KG05,,,,,,718.0
2019,KG05,,,,,,716.0
2020,KG05,,,,,,71.0
2016,KG03,,,,,,767.0
2017,KG03,,,,,,744.0
2018,KG03,,,,,,644.0
2019,KG03,,,,,,666.0
2020,KG03,,,,,,52.6
2016,KG02,,,,,,473.0
2017,KG02,,,,,,575.0
2018,KG02,,,,,,670.0
2019,KG02,,,,,,665.0
2020,KG02,,,,,,48.6
2016,KG04,,,,,,774.0
2017,KG04,,,,,,793.0
2018,KG04,,,,,,790.0
2019,KG04,,,,,,670.0
2020,KG04,,,,,,77.4
2016,KG06,,,,,,746.0
2017,KG06,,,,,,790.0
2018,KG06,,,,,,666.0
2019,KG06,,,,,,683.0
2020,KG06,,,,,,66.9
2016,KG07,,,,,,737.0
2017,KG07,,,,,,741.0
2018,KG07,,,,,,540.0
2019,KG07,,,,,,525.0
2020,KG07,,,,,,53.6
2016,KG08,,,,,,723.0
2017,KG08,,,,,,829.0
2018,KG08,,,,,,884.0
2019,KG08,,,,,,849.0
2020,KG08,,,,,,87.3
2016,KG11,,,,,,920.0
2017,KG11,,,,,,951.0
2018,KG11,,,,,,939.0
2019,KG11,,,,,,982.0
2020,KG11,,,,,,99.6
2016,KG21,,,,,,1000.0
2017,KG21,,,,,,994.0
2018,KG21,,,,,,1000.0
2019,KG21,,,,,,998.0
2020,KG21,,,,,,100.0
2016,,,Y0T5,,,,759.0
2017,,,Y0T5,,,,779.0
2018,,,Y0T5,,,,753.0
2019,,,Y0T5,,,,751.0
2020,,,Y0T5,,,,71.8
2016,,,Y7T14,,,,763.0
2017,,,Y7T14,,,,784.0
2018,,,Y7T14,,,,758.0
2019,,,Y7T14,,,,751.0
2020,,,Y7T14,,,,71.2
2016,,,Y15T28,,,,771.0
2017,,,Y15T28,,,,813.0
2018,,,Y15T28,,,,743.0
2019,,,Y15T28,,,,759.0
2020,,,Y15T28,,,,73.0
2016,,,Y29T62,,,,768.0
2017,,,Y29T62,,,,796.0
2018,,,Y29T62,,,,765.0
2019,,,Y29T62,,,,774.0
2020,,,Y29T62,,,,74.2
2016,,,Y_GE58,,,,768.0
2017,,,Y_GE58,,,,809.0
2018,,,Y_GE58,,,,758.0
2019,,,Y_GE58,,,,749.0
2020,,,Y_GE58,,,,72.1
2016,,,,,,ISCED11_1,752.0
2017,,,,,,ISCED11_1,783.0
2018,,,,,,ISCED11_1,751.0
2019,,,,,,ISCED11_1,751.0
2020,,,,,,ISCED11_1,71.7
2016,,,,,,ISCED11_2,802.0
2017,,,,,,ISCED11_2,790.0
2018,,,,,,ISCED11_2,765.0
2019,,,,,,ISCED11_2,773.0
2020,,,,,,ISCED11_2,73.8
2016,,,,,,ISCED11_3,750.0
2017,,,,,,ISCED11_3,784.0
2018,,,,,,ISCED11_3,721.0
2019,,,,,,ISCED11_3,741.0
2020,,,,,,ISCED11_3,69.5
2016,,,,,,ISCED11_4,784.0
2017,,,,,,ISCED11_4,839.0
2018,,,,,,ISCED11_4,802.0
2019,,,,,,ISCED11_4,790.0
2020,,,,,,ISCED11_4,77.1
2016,,,,,,ISCED11_6_7,799.0
2017,,,,,,ISCED11_6_7,839.0
2018,,,,,,ISCED11_6_7,821.0
2019,,,,,,ISCED11_6_7,814.0
2020,,,,,,ISCED11_6_7,80.4
2016,,,,,Q1,,725.0
2017,,,,,Q1,,793.0
2018,,,,,Q1,,747.0
2019,,,,,Q1,,716.0
2016,,,,,Q2,,773.0
2017,,,,,Q2,,819.0
2018,,,,,Q2,,748.0
2019,,,,,Q2,,730.0
2016,,,,,Q3,,777.0
2017,,,,,Q3,,794.0
2018,,,,,Q3,,754.0
2019,,,,,Q3,,798.0
2016,,,,,Q4,,782.0
2017,,,,,Q4,,787.0
2018,,,,,Q4,,755.0
2019,,,,,Q4,,786.0
2016,,,,,Q5,,777.0
2017,,,,,Q5,,786.0
2018,,,,,Q5,,780.0
2019,,,,,Q5,,772.0
