Year,Составная разбивка,Value
2012,Скорость интернета: от 256 кбит / с до менее 2 Мбит / с,22233
2013,Скорость интернета: от 256 кбит / с до менее 2 Мбит / с,77877
2014,Скорость интернета: от 256 кбит / с до менее 2 Мбит / с,105680
2015,Скорость интернета: от 256 кбит / с до менее 2 Мбит / с,46408
2016,Скорость интернета: от 256 кбит / с до менее 2 Мбит / с,27317
2017,Скорость интернета: от 256 кбит / с до менее 2 Мбит / с,27428
2018,Скорость интернета: от 256 кбит / с до менее 2 Мбит / с,12521
2012,Скорость интернета: от 2 Мбит / с до менее 10 Мбит / с,6530
2013,Скорость интернета: от 2 Мбит / с до менее 10 Мбит / с,43943
2014,Скорость интернета: от 2 Мбит / с до менее 10 Мбит / с,65345
2015,Скорость интернета: от 2 Мбит / с до менее 10 Мбит / с,59374
2016,Скорость интернета: от 2 Мбит / с до менее 10 Мбит / с,91834
2017,Скорость интернета: от 2 Мбит / с до менее 10 Мбит / с,101786
2018,Скорость интернета: от 2 Мбит / с до менее 10 Мбит / с,73099
2012,Скорость интернета: 10 Мбит / с или выше,19351
2013,Скорость интернета: 10 Мбит / с или выше,14065
2014,Скорость интернета: 10 Мбит / с или выше,14032
2015,Скорость интернета: 10 Мбит / с или выше,105739
2016,Скорость интернета: 10 Мбит / с или выше,117068
2017,Скорость интернета: 10 Мбит / с или выше,128799
2018,Скорость интернета: 10 Мбит / с или выше,154572
