Year,Территория,Пол,Value
2007,,,1.5
2008,,,1.9
2009,,,1.3
2010,,,0.9
2011,,,1.0
2012,,,1.1
2013,,,0.8
2014,,,0.8
2015,,,0.7
2016,,,0.8
2017,,,0.8
2018,,,0.8
2019,,,0.9
2020,,,0.8
2007,,Женщины,0.9
2008,,Женщины,1.4
2009,,Женщины,0.8
2010,,Женщины,0.6
2011,,Женщины,0.4
2012,,Женщины,0.7
2013,,Женщины,0.5
2014,,Женщины,0.3
2015,,Женщины,0.3
2016,,Женщины,0.4
2017,,Женщины,0.4
2018,,Женщины,0.5
2019,,Женщины,0.5
2020,,Женщины,0.6
2007,,Мужчины,2.2
2008,,Мужчины,2.4
2009,,Мужчины,1.8
2010,,Мужчины,1.2
2011,,Мужчины,1.6
2012,,Мужчины,1.6
2013,,Мужчины,1.2
2014,,Мужчины,1.3
2015,,Мужчины,1.2
2016,,Мужчины,1.1
2017,,Мужчины,1.2
2018,,Мужчины,1.1
2019,,Мужчины,1.3
2020,,Мужчины,1.0
2007,Баткенская область,,0.9
2008,Баткенская область,,0.2
2009,Баткенская область,,1.6
2011,Баткенская область,,0.4
2013,Баткенская область,,0.6
2014,Баткенская область,,0.2
2015,Баткенская область,,1.6
2016,Баткенская область,,0.2
2017,Баткенская область,,1.6
2018,Баткенская область,,0.8
2019,Баткенская область,,3.2
2020,Баткенская область,,2.4
2009,Баткенская область,Женщины,0.9
2013,Баткенская область,Женщины,0.9
2017,Баткенская область,Женщины,0.4
2018,Баткенская область,Женщины,0.8
2019,Баткенская область,Женщины,1.9
2020,Баткенская область,Женщины,1.1
2007,Баткенская область,Мужчины,1.9
2008,Баткенская область,Мужчины,0.5
2009,Баткенская область,Мужчины,2.3
2011,Баткенская область,Мужчины,0.9
2013,Баткенская область,Мужчины,0.4
2014,Баткенская область,Мужчины,0.4
2015,Баткенская область,Мужчины,3.2
2016,Баткенская область,Мужчины,0.4
2017,Баткенская область,Мужчины,2.7
2018,Баткенская область,Мужчины,0.8
2019,Баткенская область,Мужчины,4.4
2020,Баткенская область,Мужчины,3.6
2007,Джалал-Абадская область,,0.2
2008,Джалал-Абадская область,,0.2
2009,Джалал-Абадская область,,0.9
2010,Джалал-Абадская область,,0.6
2011,Джалал-Абадская область,,0.3
2012,Джалал-Абадская область,,0.5
2015,Джалал-Абадская область,,0.1
2016,Джалал-Абадская область,,0.1
2017,Джалал-Абадская область,,0.5
2019,Джалал-Абадская область,,0.4
2020,Джалал-Абадская область,,0.5
2009,Джалал-Абадская область,Женщины,0.8
2010,Джалал-Абадская область,Женщины,0.6
2012,Джалал-Абадская область,Женщины,0.2
2019,Джалал-Абадская область,Женщины,0.3
2020,Джалал-Абадская область,Женщины,0.5
2007,Джалал-Абадская область,Мужчины,0.4
2008,Джалал-Абадская область,Мужчины,0.4
2009,Джалал-Абадская область,Мужчины,1.0
2010,Джалал-Абадская область,Мужчины,0.6
2011,Джалал-Абадская область,Мужчины,0.6
2012,Джалал-Абадская область,Мужчины,0.7
2015,Джалал-Абадская область,Мужчины,0.2
