Year,Series,Value
2007,Число филиалов коммерческих банков на 100 000 взрослых,6.1
2008,Число филиалов коммерческих банков на 100 000 взрослых,6.5
2009,Число филиалов коммерческих банков на 100 000 взрослых,6.6
2010,Число филиалов коммерческих банков на 100 000 взрослых,5.7
2011,Число филиалов коммерческих банков на 100 000 взрослых,6.8
2012,Число филиалов коммерческих банков на 100 000 взрослых,7.3
2013,Число филиалов коммерческих банков на 100 000 взрослых,7.4
2014,Число филиалов коммерческих банков на 100 000 взрослых,7.4
2015,Число филиалов коммерческих банков на 100 000 взрослых,7.8
2016,Число филиалов коммерческих банков на 100 000 взрослых,7.9
2017,Число филиалов коммерческих банков на 100 000 взрослых,7.7
2018,Число филиалов коммерческих банков на 100 000 взрослых,7.6
2007,Число банкоматов на 100 000 взрослых,2.5
2008,Число банкоматов на 100 000 взрослых,4.9
2009,Число банкоматов на 100 000 взрослых,8.7
2010,Число банкоматов на 100 000 взрослых,7.6
2011,Число банкоматов на 100 000 взрослых,12.3
2012,Число банкоматов на 100 000 взрослых,160.0
2013,Число банкоматов на 100 000 взрослых,21.1
2014,Число банкоматов на 100 000 взрослых,25.3
2015,Число банкоматов на 100 000 взрослых,30.8
2016,Число банкоматов на 100 000 взрослых,31.9
2017,Число банкоматов на 100 000 взрослых,34.2
2018,Число банкоматов на 100 000 взрослых,37.7
