Year,SERIES,Value
2007,"Доля населения, получающих пенсии к общей численности населения",10.1
2008,"Доля населения, получающих пенсии к общей численности населения",10.6
2009,"Доля населения, получающих пенсии к общей численности населения",10.527481
2010,"Доля населения, получающих пенсии к общей численности населения",10.608791
2011,"Доля населения, получающих пенсии к общей численности населения",10.838101
2012,"Доля населения, получающих пенсии к общей численности населения",11.043937
2013,"Доля населения, получающих пенсии к общей численности населения",10.825698
2014,"Доля населения, получающих пенсии к общей численности населения",10.759191
2015,"Доля населения, получающих пенсии к общей численности населения",10.746011
2016,"Доля населения, получающих пенсии к общей численности населения",10.768411
2017,"Доля населения, получающих пенсии к общей численности населения",10.760094
2018,"Доля населения, получающих пенсии к общей численности населения",10.874701
2019,"Доля населения, получающих пенсии к общей численности населения",10.95936
2020,"Доля населения, получающих пенсии к общей численности населения",11.086874
2021,"Доля населения, получающих пенсии к общей численности населения",11.239761
2022,"Доля населения, получающих пенсии к общей численности населения",11.328549
2007,"Доля населения, получающего ЕПМС, к общей численности населения",8.277782
2008,"Доля населения, получающего ЕПМС, к общей численности населения",6.836681
2009,"Доля населения, получающего ЕПМС, к общей численности населения",6.915016
2010,"Доля населения, получающего ЕПМС, к общей численности населения",6.6
2011,"Доля населения, получающего ЕПМС, к общей численности населения",6.879721
2012,"Доля населения, получающего ЕПМС, к общей численности населения",6.187625
2013,"Доля населения, получающего ЕПМС, к общей численности населения",5.8
2014,"Доля населения, получающего ЕПМС, к общей численности населения",5.3
2015,"Доля населения, получающего ЕПМС, к общей численности населения",5.1
2016,"Доля населения, получающего ЕПМС, к общей численности населения",4.5
2017,"Доля населения, получающего ЕПМС, к общей численности населения",4.7
2018,"Доля населения, получающего ЕПМС, к общей численности населения",4.5
2019,"Доля населения, получающего ЕПМС, к общей численности населения",4.7
2020,"Доля населения, получающего ЕПМС, к общей численности населения",5.1
2021,"Доля населения, получающего ЕПМС, к общей численности населения",5.328736
2022,"Доля населения, получающего ЕПМС, к общей численности населения",4.9
2007,"Доля населения, получающего социальные пособия, к общей численности населения",1.124026
2008,"Доля населения, получающего социальные пособия, к общей численности населения",1.150702
2009,"Доля населения, получающего социальные пособия, к общей численности населения",1.176048
2010,"Доля населения, получающего социальные пособия, к общей численности населения",1.2
2011,"Доля населения, получающего социальные пособия, к общей численности населения",1.287183
2012,"Доля населения, получающего социальные пособия, к общей численности населения",1.283635
2013,"Доля населения, получающего социальные пособия, к общей численности населения",1.3
2014,"Доля населения, получающего социальные пособия, к общей численности населения",1.3
2015,"Доля населения, получающего социальные пособия, к общей численности населения",1.3
2016,"Доля населения, получающего социальные пособия, к общей численности населения",1.4
2017,"Доля населения, получающего социальные пособия, к общей численности населения",1.4
2018,"Доля населения, получающего социальные пособия, к общей численности населения",1.4
2019,"Доля населения, получающего социальные пособия, к общей численности населения",1.4
2020,"Доля населения, получающего социальные пособия, к общей численности населения",1.4
2021,"Доля населения, получающего социальные пособия, к общей численности населения",1.46836
2022,"Доля населения, получающего социальные пособия, к общей численности населения",1.5
