Year,concept.REF_AREA,Value
2007,,984.0
2008,,985.0
2009,,985.0
2010,,983.0
2011,,986.0
2012,,988.0
2013,,990.0
2014,,992.0
2015,,992.0
2016,,992.0
2017,,99.3
2018,,99.3
2007,Баткен,977.0
2008,Баткен,975.0
2009,Баткен,989.0
2010,Баткен,969.0
2011,Баткен,971.0
2012,Баткен,985.0
2013,Баткен,991.0
2014,Баткен,994.0
2015,Баткен,993.0
2016,Баткен,990.0
2017,Баткен,99.2
2018,Баткен,99.4
2007,Джалал-Абадская область,990.0
2008,Джалал-Абадская область,986.0
2009,Джалал-Абадская область,989.0
2010,Джалал-Абадская область,989.0
2011,Джалал-Абадская область,991.0
2012,Джалал-Абадская область,990.0
2013,Джалал-Абадская область,991.0
2014,Джалал-Абадская область,992.0
2015,Джалал-Абадская область,993.0
2016,Джалал-Абадская область,993.0
2017,Джалал-Абадская область,99.4
2018,Джалал-Абадская область,99.4
2007,Иссык-Кульская область,993.0
2008,Иссык-Кульская область,990.0
2009,Иссык-Кульская область,993.0
2010,Иссык-Кульская область,994.0
2011,Иссык-Кульская область,995.0
2012,Иссык-Кульская область,994.0
2013,Иссык-Кульская область,994.0
2014,Иссык-Кульская область,995.0
2015,Иссык-Кульская область,994.0
2016,Иссык-Кульская область,994.0
2017,Иссык-Кульская область,99.5
2018,Иссык-Кульская область,99.5
2007,Нарынская область,977.0
2008,Нарынская область,981.0
2009,Нарынская область,983.0
2010,Нарынская область,978.0
2011,Нарынская область,987.0
2012,Нарынская область,987.0
2013,Нарынская область,987.0
2014,Нарынская область,988.0
2015,Нарынская область,988.0
2016,Нарынская область,988.0
2017,Нарынская область,990.0
2018,Нарынская область,99.2
2007,Ошская область,969.0
2008,Ошская область,974.0
2009,Ошская область,965.0
2010,Ошская область,965.0
2011,Ошская область,973.0
2012,Ошская область,978.0
2013,Ошская область,982.0
2014,Ошская область,989.0
2015,Ошская область,991.0
2016,Ошская область,991.0
2017,Ошская область,99.1
2018,Ошская область,99.1
2007,Таласская область,993.0
2008,Таласская область,993.0
2009,Таласская область,993.0
2010,Таласская область,995.0
2011,Таласская область,997.0
2012,Таласская область,997.0
2013,Таласская область,997.0
2014,Таласская область,997.0
2015,Таласская область,997.0
2016,Таласская область,997.0
2017,Таласская область,99.5
2018,Таласская область,99.7
2007,Чуй,990.0
2008,Чуй,992.0
2009,Чуй,992.0
2010,Чуй,992.0
2011,Чуй,991.0
2012,Чуй,992.0
2013,Чуй,991.0
2014,Чуй,992.0
2015,Чуй,992.0
2016,Чуй,992.0
2017,Чуй,99.2
2018,Чуй,99.2
2007,Бишкек (город),994.0
2008,Бишкек (город),996.0
2009,Бишкек (город),996.0
2010,Бишкек (город),996.0
2011,Бишкек (город),995.0
2012,Бишкек (город),996.0
2013,Бишкек (город),996.0
2014,Бишкек (город),996.0
2015,Бишкек (город),995.0
2016,Бишкек (город),995.0
2017,Бишкек (город),99.5
2018,Бишкек (город),99.6
2007,г. Ош,989.0
2008,г. Ош,990.0
2009,г. Ош,989.0
2010,г. Ош,974.0
2011,г. Ош,99.342208
2012,г. Ош,990.0
2013,г. Ош,993.0
2014,г. Ош,994.0
2015,г. Ош,993.0
2016,г. Ош,993.0
2017,г. Ош,99.5
2018,г. Ош,99.7
