Year,Территория,Value
2007,,0.018437
2008,,0.003428
2009,,0.000743
2010,,0.000367
2011,,0.007979
2012,,0.000535
2013,,0.000699
2015,,0.000168
2016,,0.000987
2017,,0.000323
2018,,0.000158
2019,,0.0
2007,Баткенская область,0.051816
2008,Баткенская область,0.004667
2009,Баткенская область,0.006969
2007,Джалал-Абадская область,0.006141
2008,Джалал-Абадская область,0.001013
2009,Джалал-Абадская область,0.000985
2010,Джалал-Абадская область,0.001942
2007,Иссык-Кульская область,0.0
2008,Иссык-Кульская область,0.0
2012,Иссык-Кульская область,0.002219
2007,Нарынская область,0.003714
2008,Нарынская область,0.003695
2008,Ошская область,0.0
2011,Ошская область,0.000878
2007,Таласская область,0.0
2008,Таласская область,0.0
2007,Чуйская область,0.031648
2008,Чуйская область,0.005255
2012,Чуйская область,0.001204
2016,Чуйская область,0.001116
2017,Чуйская область,0.0
2018,Чуйская область,0.001074
2019,Чуйская область,1.0
2007,г. Бишкек,0.051835
2008,г. Бишкек,0.01221
2011,г. Бишкек,0.047285
2012,г. Бишкек,0.001131
2013,г. Бишкек,0.004419
2015,г. Бишкек,0.001055
2016,г. Бишкек,0.003095
2017,г. Бишкек,0.002018
2007,г. Ош,0.004004
2008,г. Ош,0.0
2016,г. Ош,0.007173
2017,г. Ош,0.0
