Year,Территория,Пол,Возраст,Тип местности,Уровень дохода или квантиль благосостояния,Уровень образования,COMPOSITE_BREAKDOWN,Статус инвалидности,GeoCode,Value
2018,,,,,,,,,,26.7
2018,,Мужчины,,,,,,,,33.6
2018,,Женщины,,,,,,,,19.0
2018,,,,Городская,,,,,,11.9
2018,,,,Сельская,,,,,,33.6
2018,Баткенская область,,,,,,,,KG05,27.7
2018,Джалал-Абадская область,,,,,,,,KG03,34.0
2018,Иссык-Кульская область,,,,,,,,KG02,27.0
2018,Нарынская область,,,,,,,,KG04,40.5
2018,Ошская область,,,,,,,,KG06,33.3
2018,Таласская область,,,,,,,,KG07,35.1
2018,Чуйская область,,,,,,,,KG08,24.5
2018,г. Бишкек,,,,,,,,KG11,7.3
2018,г. Ош,,,,,,,,KG21,6.1
2018,,,от 5 до 11 лет,,,,,,,27.9
2018,,,от 12 до 14 лет,,,,,,,23.3
2018,,,от 15 до 17 лет,,,,,,,26.6
2018,,,,,,,Посещение школы: Посещает,,,27.0
2018,,,,,,,Посещение школы: Не посещает,,,21.6
2018,,,,,,Начальное образование,,,,33.0
2018,,,,,,Первый этап среднего образования,,,,28.7
2018,,,,,,Второй этап среднего образования,,,,29.2
2018,,,,,,Послесреднее нетретичное образование,,,,24.4
2018,,,,,,Высшее образование (бакалавриат и магистратура или эквиваленты),,,,23.1
2018,,,,,,,,Ребенок с инвалидностью,,34.9
2018,,,,,,,,Ребенок без инвалидности,,25.9
2018,,,,,Квинтиль 1 (беднейшие),,,,,32.1
2018,,,,,Квинтиль 2,,,,,30.6
2018,,,,,Квинтиль 3,,,,,31.8
2018,,,,,Квинтиль 4,,,,,28.0
2018,,,,,Квинтиль 5 (богатейшие),,,,,6.1
