Year,REF_AREA,SEX,COMPOSITE_BREAKDOWN,GeoCode,Value
2007,,,NCD_CARDIO,,338.148644
2008,,,NCD_CARDIO,,334.016356
2009,,,NCD_CARDIO,,313.473027
2010,,,NCD_CARDIO,,323.9
2011,,,NCD_CARDIO,,326.3
2012,,,NCD_CARDIO,,331.2
2013,,,NCD_CARDIO,,308.2
2014,,,NCD_CARDIO,,307.0
2015,,,NCD_CARDIO,,297.0
2016,,,NCD_CARDIO,,279.7
2017,,,NCD_CARDIO,,276.0
2018,,,NCD_CARDIO,,265.7
2019,,,NCD_CARDIO,,266.2
2020,,,NCD_CARDIO,,317.7
2007,,M,NCD_CARDIO,,341.99762
2008,,M,NCD_CARDIO,,333.529217
2009,,M,NCD_CARDIO,,317.835613
2010,,M,NCD_CARDIO,,328.276067
2011,,M,NCD_CARDIO,,332.170272
2012,,M,NCD_CARDIO,,335.775909
2013,,M,NCD_CARDIO,,318.951798
2014,,M,NCD_CARDIO,,317.836976
2015,,M,NCD_CARDIO,,303.536912
2016,,M,NCD_CARDIO,,284.556895
2017,,M,NCD_CARDIO,,284.323937
2018,,M,NCD_CARDIO,,273.814459
2019,,M,NCD_CARDIO,,275.689849
2020,,M,NCD_CARDIO,,336.5
2007,,F,NCD_CARDIO,,334.396636
2008,,F,NCD_CARDIO,,334.491404
2009,,F,NCD_CARDIO,,309.213309
2010,,F,NCD_CARDIO,,319.570812
2011,,F,NCD_CARDIO,,320.487106
2012,,F,NCD_CARDIO,,326.660087
2013,,F,NCD_CARDIO,,297.628103
2014,,F,NCD_CARDIO,,296.293785
2015,,F,NCD_CARDIO,,290.6625
2016,,F,NCD_CARDIO,,274.958443
2017,,F,NCD_CARDIO,,267.728625
2018,,F,NCD_CARDIO,,257.796323
2019,,F,NCD_CARDIO,,256.878478
2020,,F,NCD_CARDIO,,299.2
2007,KG05,,NCD_CARDIO,KG05,278.463649
2008,KG05,,NCD_CARDIO,KG05,281.861092
2009,KG05,,NCD_CARDIO,KG05,286.249449
2010,KG05,,NCD_CARDIO,KG05,285.093736
2011,KG05,,NCD_CARDIO,KG05,305.686671
2012,KG05,,NCD_CARDIO,KG05,338.2
2013,KG05,,NCD_CARDIO,KG05,289.468016
2014,KG05,,NCD_CARDIO,KG05,283.038721
2015,KG05,,NCD_CARDIO,KG05,284.833539
2016,KG05,,NCD_CARDIO,KG05,292.310781
2017,KG05,,NCD_CARDIO,KG05,267.453294
2018,KG05,,NCD_CARDIO,KG05,257.219869
2019,KG05,,NCD_CARDIO,KG05,251.694277
2020,KG05,,NCD_CARDIO,KG05,318.0
2007,KG05,M,NCD_CARDIO,KG05,290.598291
2008,KG05,M,NCD_CARDIO,KG05,295.837024
2009,KG05,M,NCD_CARDIO,KG05,296.006944
2010,KG05,M,NCD_CARDIO,KG05,292.847503
2011,KG05,M,NCD_CARDIO,KG05,319.751993
2012,KG05,M,NCD_CARDIO,KG05,359.375
2013,KG05,M,NCD_CARDIO,KG05,321.322594
2014,KG05,M,NCD_CARDIO,KG05,298.84106
2015,KG05,M,NCD_CARDIO,KG05,308.282828
2016,KG05,M,NCD_CARDIO,KG05,309.786898
2017,KG05,M,NCD_CARDIO,KG05,302.936631
2018,KG05,M,NCD_CARDIO,KG05,282.041588
2019,KG05,M,NCD_CARDIO,KG05,266.444937
2020,KG05,M,NCD_CARDIO,KG05,351.9
2007,KG05,F,NCD_CARDIO,KG05,265.922827
2008,KG05,F,NCD_CARDIO,KG05,267.457782
2009,KG05,F,NCD_CARDIO,KG05,276.186213
2010,KG05,F,NCD_CARDIO,KG05,277.080428
2011,KG05,F,NCD_CARDIO,KG05,291.191237
2012,KG05,F,NCD_CARDIO,KG05,316.472695
2013,KG05,F,NCD_CARDIO,KG05,256.567426
2014,KG05,F,NCD_CARDIO,KG05,266.695205
2015,KG05,F,NCD_CARDIO,KG05,260.560435
2016,KG05,F,NCD_CARDIO,KG05,274.213322
2017,KG05,F,NCD_CARDIO,KG05,230.676812
2018,KG05,F,NCD_CARDIO,KG05,231.463319
2019,KG05,F,NCD_CARDIO,KG05,236.37759
2020,KG05,F,NCD_CARDIO,KG05,282.8
2007,KG03,,NCD_CARDIO,KG03,272.842023
2008,KG03,,NCD_CARDIO,KG03,285.249665
2009,KG03,,NCD_CARDIO,KG03,265.321445
2010,KG03,,NCD_CARDIO,KG03,266.239441
2011,KG03,,NCD_CARDIO,KG03,289.841209
2012,KG03,,NCD_CARDIO,KG03,286.2
2013,KG03,,NCD_CARDIO,KG03,264.613971
2014,KG03,,NCD_CARDIO,KG03,264.584084
2015,KG03,,NCD_CARDIO,KG03,268.3
2016,KG03,,NCD_CARDIO,KG03,248.963372
2017,KG03,,NCD_CARDIO,KG03,244.045096
2018,KG03,,NCD_CARDIO,KG03,237.837838
2019,KG03,,NCD_CARDIO,KG03,243.111039
2020,KG03,,NCD_CARDIO,KG03,292.4
2007,KG03,M,NCD_CARDIO,KG03,285.354025
2008,KG03,M,NCD_CARDIO,KG03,281.620176
2009,KG03,M,NCD_CARDIO,KG03,271.688214
2010,KG03,M,NCD_CARDIO,KG03,270.223084
2011,KG03,M,NCD_CARDIO,KG03,295.758502
2012,KG03,M,NCD_CARDIO,KG03,285.553682
2013,KG03,M,NCD_CARDIO,KG03,275.261324
2014,KG03,M,NCD_CARDIO,KG03,278.047029
2015,KG03,M,NCD_CARDIO,KG03,279.719052
2016,KG03,M,NCD_CARDIO,KG03,256.189821
2017,KG03,M,NCD_CARDIO,KG03,252.234025
2018,KG03,M,NCD_CARDIO,KG03,247.974872
2019,KG03,M,NCD_CARDIO,KG03,243.033052
2020,KG03,M,NCD_CARDIO,KG03,311.4
2007,KG03,F,NCD_CARDIO,KG03,260.303266
2008,KG03,F,NCD_CARDIO,KG03,288.888889
2009,KG03,F,NCD_CARDIO,KG03,258.931929
2010,KG03,F,NCD_CARDIO,KG03,262.247278
2011,KG03,F,NCD_CARDIO,KG03,283.908046
2012,KG03,F,NCD_CARDIO,KG03,286.949981
2013,KG03,F,NCD_CARDIO,KG03,253.915607
2014,KG03,F,NCD_CARDIO,KG03,251.038468
2015,KG03,F,NCD_CARDIO,KG03,256.682599
2016,KG03,F,NCD_CARDIO,KG03,241.666667
2017,KG03,F,NCD_CARDIO,KG03,235.765428
2018,KG03,F,NCD_CARDIO,KG03,227.576975
2019,KG03,F,NCD_CARDIO,KG03,243.190023
2020,KG03,F,NCD_CARDIO,KG03,273.1
2007,KG02,,NCD_CARDIO,KG02,417.024159
2008,KG02,,NCD_CARDIO,KG02,391.888864
2009,KG02,,NCD_CARDIO,KG02,369.425338
2010,KG02,,NCD_CARDIO,KG02,391.05893
2011,KG02,,NCD_CARDIO,KG02,360.51983
2012,KG02,,NCD_CARDIO,KG02,394.941203
2013,KG02,,NCD_CARDIO,KG02,385.8
2014,KG02,,NCD_CARDIO,KG02,362.966175
2015,KG02,,NCD_CARDIO,KG02,361.027837
2016,KG02,,NCD_CARDIO,KG02,328.686101
2017,KG02,,NCD_CARDIO,KG02,325.901229
2018,KG02,,NCD_CARDIO,KG02,302.014803
2019,KG02,,NCD_CARDIO,KG02,302.901197
2020,KG02,,NCD_CARDIO,KG02,377.0
2007,KG02,M,NCD_CARDIO,KG02,406.934307
2008,KG02,M,NCD_CARDIO,KG02,382.007233
2009,KG02,M,NCD_CARDIO,KG02,366.89038
2010,KG02,M,NCD_CARDIO,KG02,388.229927
2011,KG02,M,NCD_CARDIO,KG02,353.526221
2012,KG02,M,NCD_CARDIO,KG02,391.051454
2013,KG02,M,NCD_CARDIO,KG02,395.050817
2014,KG02,M,NCD_CARDIO,KG02,379.475983
2015,KG02,M,NCD_CARDIO,KG02,370.689655
2016,KG02,M,NCD_CARDIO,KG02,334.324554
2017,KG02,M,NCD_CARDIO,KG02,334.589615
2018,KG02,M,NCD_CARDIO,KG02,309.661437
2019,KG02,M,NCD_CARDIO,KG02,303.05499
2020,KG02,M,NCD_CARDIO,KG02,400.0
2007,KG02,F,NCD_CARDIO,KG02,426.911042
2008,KG02,F,NCD_CARDIO,KG02,401.599289
2009,KG02,F,NCD_CARDIO,KG02,371.919014
2010,KG02,F,NCD_CARDIO,KG02,393.831024
2011,KG02,F,NCD_CARDIO,KG02,367.39227
2012,KG02,F,NCD_CARDIO,KG02,398.767606
2013,KG02,F,NCD_CARDIO,KG02,376.578145
2014,KG02,F,NCD_CARDIO,KG02,346.683893
2015,KG02,F,NCD_CARDIO,KG02,351.489362
2016,KG02,F,NCD_CARDIO,KG02,323.109244
2017,KG02,F,NCD_CARDIO,KG02,317.295728
2018,KG02,F,NCD_CARDIO,KG02,294.430794
2019,KG02,F,NCD_CARDIO,KG02,302.748585
2020,KG02,F,NCD_CARDIO,KG02,354.1
2007,KG04,,NCD_CARDIO,KG04,333.333333
2008,KG04,,NCD_CARDIO,KG04,306.525038
2009,KG04,,NCD_CARDIO,KG04,280.675422
2010,KG04,,NCD_CARDIO,KG04,301.11239
2011,KG04,,NCD_CARDIO,KG04,326.251897
2012,KG04,,NCD_CARDIO,KG04,318.198874
2013,KG04,,NCD_CARDIO,KG04,327.400816
2014,KG04,,NCD_CARDIO,KG04,317.582418
2015,KG04,,NCD_CARDIO,KG04,310.032597
2016,KG04,,NCD_CARDIO,KG04,312.813171
2017,KG04,,NCD_CARDIO,KG04,302.654867
2018,KG04,,NCD_CARDIO,KG04,307.988788
2019,KG04,,NCD_CARDIO,KG04,317.030871
2020,KG04,,NCD_CARDIO,KG04,340.7
2007,KG04,M,NCD_CARDIO,KG04,351.515152
2008,KG04,M,NCD_CARDIO,KG04,322.60479
2009,KG04,M,NCD_CARDIO,KG04,278.846154
2010,KG04,M,NCD_CARDIO,KG04,300.757576
2011,KG04,M,NCD_CARDIO,KG04,346.556886
2012,KG04,M,NCD_CARDIO,KG04,338.757396
2013,KG04,M,NCD_CARDIO,KG04,347.69905
2014,KG04,M,NCD_CARDIO,KG04,366.064982
2015,KG04,M,NCD_CARDIO,KG04,327.623126
2016,KG04,M,NCD_CARDIO,KG04,334.273625
2017,KG04,M,NCD_CARDIO,KG04,311.977716
2018,KG04,M,NCD_CARDIO,KG04,334.710744
2019,KG04,M,NCD_CARDIO,KG04,344.239945
2020,KG04,M,NCD_CARDIO,KG04,388.9
2007,KG04,F,NCD_CARDIO,KG04,314.685315
2008,KG04,F,NCD_CARDIO,KG04,290.0
2009,KG04,F,NCD_CARDIO,KG04,282.559025
2010,KG04,F,NCD_CARDIO,KG04,301.476301
2011,KG04,F,NCD_CARDIO,KG04,305.384615
2012,KG04,F,NCD_CARDIO,KG04,297.029703
2013,KG04,F,NCD_CARDIO,KG04,306.475904
2014,KG04,F,NCD_CARDIO,KG04,267.657993
2015,KG04,F,NCD_CARDIO,KG04,291.911765
2016,KG04,F,NCD_CARDIO,KG04,290.697674
2017,KG04,F,NCD_CARDIO,KG04,293.016559
2018,KG04,F,NCD_CARDIO,KG04,280.313837
2019,KG04,F,NCD_CARDIO,KG04,288.841808
2020,KG04,F,NCD_CARDIO,KG04,290.6
2007,KG06,,NCD_CARDIO,KG06,246.353611
