Year,COMPOSITE_BREAKDOWN,Value
2012,IS_256KT2M,222330
2013,IS_256KT2M,778770
2014,IS_256KT2M,1056800
2015,IS_256KT2M,464080
2016,IS_256KT2M,273170
2017,IS_256KT2M,274280
2018,IS_256KT2M,125210
2019,IS_256KT2M,205560
2012,IS_2MT10M,65300
2013,IS_2MT10M,439430
2014,IS_2MT10M,653450
2015,IS_2MT10M,593770
2016,IS_2MT10M,918340
2017,IS_2MT10M,1017860
2018,IS_2MT10M,730990
2019,IS_2MT10M,1749880
2012,IS_GE10M,193510
2013,IS_GE10M,140650
2014,IS_GE10M,140320
2015,IS_GE10M,1057390
2016,IS_GE10M,1150470
2017,IS_GE10M,1287990
2018,IS_GE10M,696620
2019,IS_GE10M,735470
