Year,COMPOSITE_BREAKDOWN,Value
2007,,254
2008,,248
2009,,276
2010,,263
2011,,272
2012,,280
2013,,287
2014,,298
2015,,298
2016,,274
2017,,282
2018,,266
2019,,270
2020,,253
2007,Доходы: Налоговые доходы,187
2008,Доходы: Налоговые доходы,191
2009,Доходы: Налоговые доходы,179
2010,Доходы: Налоговые доходы,179
2011,Доходы: Налоговые доходы,185
2012,Доходы: Налоговые доходы,206
2013,Доходы: Налоговые доходы,205
2014,Доходы: Налоговые доходы,206
2015,Доходы: Налоговые доходы,197
2016,Доходы: Налоговые доходы,197
2017,Доходы: Налоговые доходы,195
2018,Доходы: Налоговые доходы,205
2019,Доходы: Налоговые доходы,196
2020,Доходы: Налоговые доходы,178
2016,Доходы: Взносы/отчисления на социальные нужды,0
2017,Доходы: Взносы/отчисления на социальные нужды,5
2007,Доходы: Полученные официальные трансферты,13
2008,Доходы: Полученные официальные трансферты,7
2009,Доходы: Полученные официальные трансферты,51
2010,Доходы: Полученные официальные трансферты,32
2011,Доходы: Полученные официальные трансферты,31
2012,Доходы: Полученные официальные трансферты,18
2013,Доходы: Полученные официальные трансферты,26
2014,Доходы: Полученные официальные трансферты,25
2015,Доходы: Полученные официальные трансферты,22
2016,Доходы: Полученные официальные трансферты,21
2017,Доходы: Полученные официальные трансферты,25
2018,Доходы: Полученные официальные трансферты,16
2019,Доходы: Полученные официальные трансферты,22
2020,Доходы: Полученные официальные трансферты,20
2007,Доходы: Неналоговые доходы,51
2008,Доходы: Неналоговые доходы,44
2009,Доходы: Неналоговые доходы,45
2010,Доходы: Неналоговые доходы,50
2011,Доходы: Неналоговые доходы,55
2012,Доходы: Неналоговые доходы,56
2013,Доходы: Неналоговые доходы,56
2014,Доходы: Неналоговые доходы,67
2015,Доходы: Неналоговые доходы,80
2016,Доходы: Неналоговые доходы,56
2017,Доходы: Неналоговые доходы,57
2018,Доходы: Неналоговые доходы,45
2019,Доходы: Неналоговые доходы,52
2020,Доходы: Неналоговые доходы,55
2007,Доходы: Доходы от продажи нефинансовых активов,3
2008,Доходы: Доходы от продажи нефинансовых активов,6
2009,Доходы: Доходы от продажи нефинансовых активов,1
2010,Доходы: Доходы от продажи нефинансовых активов,3
2011,Доходы: Доходы от продажи нефинансовых активов,2
2012,Доходы: Доходы от продажи нефинансовых активов,1
2013,Доходы: Доходы от продажи нефинансовых активов,0
2014,Доходы: Доходы от продажи нефинансовых активов,0
2015,Доходы: Доходы от продажи нефинансовых активов,0
2016,Доходы: Доходы от продажи нефинансовых активов,0
2017,Доходы: Доходы от продажи нефинансовых активов,0
2018,Доходы: Доходы от продажи нефинансовых активов,0
2019,Доходы: Доходы от продажи нефинансовых активов,0
2020,Доходы: Доходы от продажи нефинансовых активов,0
