Year,Территория,Возраст,Тип местности,Уровень образования,GeoCode,Value
2018,,от 15 до 49 лет,,,,2.2
2018,,от 15 до 49 лет,Городская,,,2.5
2018,,от 15 до 49 лет,Сельская,,,2.1
2018,Баткенская область,от 15 до 49 лет,,,KG05,0.0
2018,Джалал-Абадская область,от 15 до 49 лет,,,KG03,0.9
2018,Иссык-Кульская область,от 15 до 49 лет,,,KG02,0.7
2018,Нарынская область,от 15 до 49 лет,,,KG04,1.7
2018,Ошская область,от 15 до 49 лет,,,KG06,1.1
2018,Таласская область,от 15 до 49 лет,,,KG07,1.2
2018,Чуйская область,от 15 до 49 лет,,,KG08,6.3
2018,г. Бишкек,от 15 до 49 лет,,,KG11,3.1
2018,г. Ош,от 15 до 49 лет,,,KG21,1.7
2018,,от 15 до 19 лет,,,,1.7
2018,,от 15 до 17 лет,,,,1.1
2018,,от 18 до 19 лет,,,,3.0
2018,,от 20 до 24 лет,,,,2.3
2018,,от 25 до 29 лет,,,,2.6
2018,,от 30 до 34 лет,,,,2.3
2018,,от 35 до 39 лет,,,,2.4
2018,,от 40 до 44 лет,,,,2.3
2018,,от 45 до 49 лет,,,,1.9
2018,,от 15 до 49 лет,,Первый этап среднего образования,,2.3
2018,,от 15 до 49 лет,,Второй этап среднего образования,,1.2
2018,,от 15 до 49 лет,,Послесреднее нетретичное образование,,2.7
2018,,от 15 до 49 лет,,Высшее образование (бакалавриат и магистратура или эквиваленты),,3.3
