Year,concept.REF_AREA,Value
2007,,211
2008,,196
2009,,181
2010,,164
2011,,153
2012,,146
2013,,149
2014,,156
2015,,140
2016,,127
2017,,118
2018,,120
2007,code.KG05,200
2008,code.KG05,204
2009,code.KG05,178
2010,code.KG05,179
2011,code.KG05,159
2012,code.KG05,133
2013,code.KG05,133
2014,code.KG05,125
2015,code.KG05,112
2016,code.KG05,106
2017,code.KG05,106
2018,code.KG05,93
2007,code.KG03,175
2008,code.KG03,138
2009,code.KG03,131
2010,code.KG03,114
2011,code.KG03,116
2012,code.KG03,115
2013,code.KG03,132
2014,code.KG03,144
2015,code.KG03,127
2016,code.KG03,115
2017,code.KG03,99
2018,code.KG03,102
2007,code.KG02,174
2008,code.KG02,184
2009,code.KG02,164
2010,code.KG02,159
2011,code.KG02,163
2012,code.KG02,148
2013,code.KG02,113
2014,code.KG02,93
2015,code.KG02,122
2016,code.KG02,84
2017,code.KG02,94
2018,code.KG02,85
2007,code.KG04,179
2008,code.KG04,169
2009,code.KG04,145
2010,code.KG04,123
2011,code.KG04,103
2012,code.KG04,124
2013,code.KG04,116
2014,code.KG04,122
2015,code.KG04,87
2016,code.KG04,112
2017,code.KG04,100
2018,code.KG04,82
2007,code.KG06,126
2008,code.KG06,134
2009,code.KG06,106
2010,code.KG06,107
2011,code.KG06,82
2012,code.KG06,64
2013,code.KG06,51
2014,code.KG06,50
2015,code.KG06,43
2016,code.KG06,35
2017,code.KG06,31
2018,code.KG06,34
2007,code.KG07,289
2008,code.KG07,245
2009,code.KG07,256
2010,code.KG07,191
2011,code.KG07,169
2012,code.KG07,153
2013,code.KG07,199
2014,code.KG07,167
2015,code.KG07,127
2016,code.KG07,123
2017,code.KG07,123
2018,code.KG07,167
2007,code.KG08,219
2008,code.KG08,200
2009,code.KG08,185
2010,code.KG08,161
2011,code.KG08,154
2012,code.KG08,143
2013,code.KG08,145
2014,code.KG08,134
2015,code.KG08,126
2016,code.KG08,104
2017,code.KG08,67
2018,code.KG08,68
2007,code.KG11,315
2008,code.KG11,299
2009,code.KG11,273
2010,code.KG11,251
2011,code.KG11,241
2012,code.KG11,214
2013,code.KG11,229
2014,code.KG11,260
2015,code.KG11,230
2016,code.KG11,228
2017,code.KG11,232
2018,code.KG11,229
2007,code.KG21,495
2008,code.KG21,430
2009,code.KG21,498
2010,code.KG21,421
2011,code.KG21,466
2012,code.KG21,538
2013,code.KG21,556
2014,code.KG21,640
2015,code.KG21,620
2016,code.KG21,502
2017,code.KG21,469
2018,code.KG21,342
