Year,SERIES,SEX,Value
2014,_L_KG_160501_1B1,,378
2015,_L_KG_160501_1B1,,336
2016,_L_KG_160501_1B1,,351
2017,_L_KG_160501_1B1,,234
2018,_L_KG_160501_1B1,,342
2019,_L_KG_160501_1B1,,242
2014,_L_KG_160501_1B2,,62
2015,_L_KG_160501_1B2,,69
2016,_L_KG_160501_1B2,,72
2017,_L_KG_160501_1B2,,52
2018,_L_KG_160501_1B2,,56
2019,_L_KG_160501_1B2,,79
2014,_L_KG_160501_1B1,M,323
2015,_L_KG_160501_1B1,M,278
2016,_L_KG_160501_1B1,M,286
2017,_L_KG_160501_1B1,M,196
2018,_L_KG_160501_1B1,M,297
2019,_L_KG_160501_1B1,M,210
2014,_L_KG_160501_1B2,M,57
2015,_L_KG_160501_1B2,M,65
2016,_L_KG_160501_1B2,M,61
2017,_L_KG_160501_1B2,M,44
2018,_L_KG_160501_1B2,M,53
2019,_L_KG_160501_1B2,M,68
2014,_L_KG_160501_1B1,F,55
2015,_L_KG_160501_1B1,F,58
2016,_L_KG_160501_1B1,F,65
2017,_L_KG_160501_1B1,F,38
2018,_L_KG_160501_1B1,F,45
2019,_L_KG_160501_1B1,F,32
2014,_L_KG_160501_1B2,F,5
2015,_L_KG_160501_1B2,F,4
2016,_L_KG_160501_1B2,F,11
2017,_L_KG_160501_1B2,F,8
2018,_L_KG_160501_1B2,F,3
2019,_L_KG_160501_1B2,F,11
