Year,concept.REF_AREA,concept.SEX,Value
2010,,,7.8
2011,,,7.6
2012,,,7.6
2013,,,6.9
2014,,,6.9
2015,,,7.4
2016,,,7.6
2017,,,10.1
2018,,,12.0
2019,,,11.8
2010,CL_AREA.KG05,,6.4
2011,CL_AREA.KG05,,6.4
2012,CL_AREA.KG05,,5.7
2013,CL_AREA.KG05,,3.1
2014,CL_AREA.KG05,,3.0
2015,CL_AREA.KG05,,2.3
2016,CL_AREA.KG05,,2.4
2017,CL_AREA.KG05,,4.5
2018,CL_AREA.KG05,,6.9
2019,CL_AREA.KG05,,13.2
2010,CL_AREA.KG03,,3.1
2011,CL_AREA.KG03,,3.3
2012,CL_AREA.KG03,,4.3
2013,CL_AREA.KG03,,5.1
2014,CL_AREA.KG03,,5.3
2015,CL_AREA.KG03,,5.5
2016,CL_AREA.KG03,,5.4
2017,CL_AREA.KG03,,8.9
2018,CL_AREA.KG03,,15.3
2019,CL_AREA.KG03,,11.0
2010,CL_AREA.KG02,,3.2
2011,CL_AREA.KG02,,3.7
2012,CL_AREA.KG02,,4.1
2013,CL_AREA.KG02,,4.1
2014,CL_AREA.KG02,,4.2
2015,CL_AREA.KG02,,4.7
2016,CL_AREA.KG02,,5.3
2017,CL_AREA.KG02,,6.4
2018,CL_AREA.KG02,,8.2
2019,CL_AREA.KG02,,10.6
2010,CL_AREA.KG04,,2.4
2011,CL_AREA.KG04,,1.6
2012,CL_AREA.KG04,,1.6
2013,CL_AREA.KG04,,1.4
2014,CL_AREA.KG04,,0.9
2015,CL_AREA.KG04,,1.1
2016,CL_AREA.KG04,,1.4
2017,CL_AREA.KG04,,2.3
2018,CL_AREA.KG04,,3.9
2019,CL_AREA.KG04,,4.1
2010,CL_AREA.KG06,,6.3
2011,CL_AREA.KG06,,5.9
2012,CL_AREA.KG06,,5.4
2013,CL_AREA.KG06,,2.7
2014,CL_AREA.KG06,,2.8
2015,CL_AREA.KG06,,3.4
2016,CL_AREA.KG06,,3.3
2017,CL_AREA.KG06,,4.7
2018,CL_AREA.KG06,,6.7
2019,CL_AREA.KG06,,5.5
2010,CL_AREA.KG07,,2.6
2011,CL_AREA.KG07,,3.0
2012,CL_AREA.KG07,,3.1
2013,CL_AREA.KG07,,3.0
2014,CL_AREA.KG07,,2.2
2015,CL_AREA.KG07,,1.9
2016,CL_AREA.KG07,,2.1
2017,CL_AREA.KG07,,3.6
2018,CL_AREA.KG07,,3.8
2019,CL_AREA.KG07,,3.2
2010,CL_AREA.KG08,,14.3
2011,CL_AREA.KG08,,14.3
2012,CL_AREA.KG08,,14.8
2013,CL_AREA.KG08,,13.7
2014,CL_AREA.KG08,,13.7
2015,CL_AREA.KG08,,15.1
2016,CL_AREA.KG08,,16.0
2017,CL_AREA.KG08,,21.6
2018,CL_AREA.KG08,,21.4
2019,CL_AREA.KG08,,20.3
2010,CL_AREA.KG11,,14.5
2011,CL_AREA.KG11,,13.6
2012,CL_AREA.KG11,,12.8
2013,CL_AREA.KG11,,13.5
2014,CL_AREA.KG11,,13.5
2015,CL_AREA.KG11,,14.8
2016,CL_AREA.KG11,,15.4
2017,CL_AREA.KG11,,16.1
2018,CL_AREA.KG11,,16.4
2019,CL_AREA.KG11,,18.7
2013,CL_AREA.KG21,,7.5
2014,CL_AREA.KG21,,7.8
2015,CL_AREA.KG21,,5.1
2016,CL_AREA.KG21,,5.1
2017,CL_AREA.KG21,,7.6
2018,CL_AREA.KG21,,8.5
2019,CL_AREA.KG21,,8.9
2010,,CL_SEX.F,9.3
2011,,CL_SEX.F,8.8
2012,,CL_SEX.F,9.0
2013,,CL_SEX.F,8.8
2014,,CL_SEX.F,8.9
2015,,CL_SEX.F,8.4
2016,,CL_SEX.F,9.1
2017,,CL_SEX.F,11.3
2018,,CL_SEX.F,12.5
2019,,CL_SEX.F,12.5
2010,,CL_SEX.M,6.7
2011,,CL_SEX.M,6.8
2012,,CL_SEX.M,6.6
2013,,CL_SEX.M,5.7
2014,,CL_SEX.M,5.6
2015,,CL_SEX.M,6.7
2016,,CL_SEX.M,6.7
2017,,CL_SEX.M,9.3
2018,,CL_SEX.M,11.7
2019,,CL_SEX.M,11.4
