Year,SERIES,Value
2018,Доля площади сельскохозяйственных культур удобренная минеральными удобрениями,364.0
2019,Доля площади сельскохозяйственных культур удобренная минеральными удобрениями,354.0
2020,Доля площади сельскохозяйственных культур удобренная минеральными удобрениями,359.0
2021,Доля площади сельскохозяйственных культур удобренная минеральными удобрениями,356.0
2022,Доля площади сельскохозяйственных культур удобренная минеральными удобрениями,368.0
2023,Доля площади сельскохозяйственных культур удобренная минеральными удобрениями,355.0
2024,Доля площади сельскохозяйственных культур удобренная минеральными удобрениями,40.2
2018,Доля площади сельскохозяйственных культур удобренная органическими удобрениями,25.0
2019,Доля площади сельскохозяйственных культур удобренная органическими удобрениями,25.0
2020,Доля площади сельскохозяйственных культур удобренная органическими удобрениями,22.0
2021,Доля площади сельскохозяйственных культур удобренная органическими удобрениями,25.0
2022,Доля площади сельскохозяйственных культур удобренная органическими удобрениями,27.0
2023,Доля площади сельскохозяйственных культур удобренная органическими удобрениями,25.0
2024,Доля площади сельскохозяйственных культур удобренная органическими удобрениями,27.0
